   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -56.000    89.500    -4.121     2.173     4.750     4.795     2.580     5.000     6.860     1.050     3.011     3.933     2.116     2.535     2.928
 -55.500    89.500    -4.121     2.185     4.767     4.793     2.583     5.000     6.860     1.053     3.011     3.933     2.117     2.535     2.928
 -55.000    89.500    -4.121     2.197     4.785     4.792     2.585     5.000     6.860     1.055     3.011     3.933     2.118     2.535     2.928
 -54.500    89.500    -4.122     2.210     4.804     4.790     2.588     5.000     6.860     1.058     3.011     3.933     2.119     2.535     2.928
 -54.000    89.500    -4.122     2.224     4.823     4.788     2.592     5.000     6.860     1.060     3.011     3.933     2.119     2.535     2.928
 -53.500    89.500    -4.122     2.239     4.842     4.786     2.595     5.000     6.860     1.063     3.011     3.933     2.120     2.535     2.928
 -53.000    89.500    -4.122     2.254     4.861     4.783     2.598     5.000     6.860     1.066     3.011     3.933     2.121     2.535     2.928
 -52.500    89.500    -4.122     2.269     4.880     4.781     2.601     5.000     6.860     1.068     3.011     3.933     2.122     2.535     2.928
 -52.000    89.500    -4.123     2.286     4.900     4.777     2.604     5.000     6.860     1.071     3.011     3.933     2.123     2.535     2.928
 -51.500    89.500    -4.123     2.303     4.920     4.774     2.607     5.000     6.860     1.074     3.011     3.933     2.124     2.535     2.928
 -51.000    89.500    -4.123     2.321     4.940     4.770     2.610     5.000     6.860     1.076     3.011     3.933     2.124     2.535     2.928
 -50.500    89.500    -4.123     2.339     4.960     4.766     2.613     5.000     6.860     1.079     3.011     3.933     2.125     2.535     2.928
 -50.000    89.500    -4.124     2.358     4.981     4.761     2.616     5.000     6.860     1.081     3.011     3.933     2.126     2.535     2.928
 -49.500    89.500    -4.124     2.377     5.001     4.756     2.619     5.000     6.860     1.084     3.011     3.933     2.127     2.535     2.928
 -49.000    89.500    -4.124     2.397     5.022     4.751     2.621     5.000     6.860     1.086     3.011     3.933     2.127     2.535     2.928
 -48.500    89.500    -4.124     2.417     5.042     4.745     2.624     5.000     6.860     1.088     3.011     3.933     2.128     2.535     2.928
 -48.000    89.500    -4.125     2.437     5.063     4.739     2.626     5.000     6.860     1.090     3.011     3.933     2.128     2.535     2.928
 -47.500    89.500    -4.125     2.458     5.083     4.733     2.628     5.000     6.860     1.091     3.011     3.933     2.129     2.535     2.928
 -47.000    89.500    -4.125     2.479     5.103     4.725     2.629     5.000     6.860     1.093     3.011     3.933     2.129     2.535     2.928
 -46.500    89.500    -4.125     2.499     5.124     4.718     2.630     5.000     6.860     1.094     3.011     3.933     2.129     2.535     2.928
 -46.000    89.500    -4.126     2.520     5.143     4.710     2.631     5.000     6.860     1.094     3.011     3.933     2.130     2.535     2.928
 -45.500    89.500    -4.126     2.540     5.163     4.701     2.631     5.000     6.860     1.095     3.011     3.933     2.130     2.535     2.928
 -45.000    89.500    -4.126     2.561     5.182     4.692     2.631     5.000     6.860     1.095     3.011     3.933     2.129     2.535     2.928
 -44.500    89.500    -4.127     2.581     5.201     4.683     2.630     5.000     6.860     1.094     3.011     3.933     2.129     2.535     2.928
 -44.000    89.500    -4.127     2.600     5.220     4.673     2.629     5.000     6.860     1.093     3.011     3.933     2.129     2.535     2.928
 -43.500    89.500    -4.127     2.619     5.238     4.663     2.627     5.000     6.860     1.092     3.011     3.933     2.128     2.535     2.928
 -43.000    89.500    -4.128     2.637     5.256     4.653     2.625     5.000     6.860     1.090     3.011     3.933     2.127     2.535     2.928
 -42.500    89.500    -4.128     2.655     5.274     4.643     2.622     5.000     6.860     1.087     3.011     3.933     2.126     2.535     2.928
 -42.000    89.500    -4.128     2.672     5.291     4.633     2.619     5.000     6.860     1.085     3.011     3.933     2.125     2.535     2.928
 -41.500    89.500    -4.129     2.688     5.307     4.623     2.615     5.000     6.860     1.081     3.011     3.933     2.124     2.535     2.928
 -41.000    89.500    -4.129     2.704     5.323     4.614     2.610     5.000     6.860     1.078     3.011     3.933     2.123     2.535     2.928
 -40.500    89.500    -4.130     2.718     5.338     4.605     2.606     5.000     6.860     1.074     3.011     3.933     2.122     2.535     2.928
 -40.000    89.500    -4.130     2.732     5.353     4.597     2.600     5.000     6.860     1.069     3.011     3.933     2.120     2.535     2.928
 -39.500    89.500    -4.130     2.745     5.367     4.590     2.595     5.000     6.860     1.065     3.011     3.933     2.118     2.535     2.928
 -39.000    89.500    -4.131     2.757     5.381     4.583     2.589     5.000     6.860     1.059     3.011     3.933     2.117     2.535     2.928
 -38.500    89.500    -4.131     2.768     5.394     4.578     2.582     5.000     6.860     1.054     3.011     3.933     2.115     2.535     2.928
 -38.000    89.500    -4.131     2.779     5.407     4.574     2.576     5.000     6.860     1.049     3.011     3.933     2.113     2.535     2.928
 -37.500    89.500    -4.132     2.788     5.419     4.572     2.569     5.000     6.860     1.043     3.011     3.933     2.111     2.535     2.928
 -37.000    89.500    -4.132     2.797     5.431     4.571     2.562     5.000     6.860     1.037     3.011     3.933     2.109     2.535     2.928
 -36.500    89.500    -4.133     2.806     5.443     4.572     2.555     5.000     6.860     1.031     3.011     3.933     2.107     2.535     2.928
 -36.000    89.500    -4.133     2.813     5.454     4.575     2.548     5.000     6.860     1.025     3.011     3.933     2.105     2.535     2.928
 -35.500    89.500    -4.134     2.820     5.464     4.579     2.541     5.000     6.860     1.019     3.011     3.933     2.103     2.535     2.928
 -35.000    89.500    -4.134     2.827     5.475     4.586     2.534     5.000     6.860     1.013     3.011     3.933     2.101     2.535     2.928
 -34.500    89.500    -4.134     2.833     5.485     4.595     2.527     5.000     6.860     1.008     3.011     3.933     2.099     2.535     2.928
 -34.000    89.500    -4.135     2.839     5.494     4.605     2.520     5.000     6.860     1.002     3.011     3.933     2.097     2.535     2.928
 -33.500    89.500    -4.135     2.844     5.503     4.617     2.513     5.000     6.860     0.997     3.011     3.933     2.095     2.535     2.928
